"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 -1815688.181904302
2 -983409.0772219462
3 1319470.141490876
4 949582.4285630601
5 1296335.559857561
6 872384.6578586971
7 375389.7884130467
8 28145.92051221683
9 -127195.7648959736
10 -79333.47593562255
11 -61689.98709621198
12 -39520.35561225729
13 -20440.3054036728
14 -3064.284399775801
15 11231.14784963287
16 19482.74842256277
17 15544.49231554251
18 12760.74938207709
19 13823.78618732724
20 13418.32012668905
21 10155.34183803555
22 12381.0996790564
23 9883.53908330326
24 6801.557818385414
25 5419.06384668381
26 4248.314001491723
27 3140.081027414974
28 1759.812215332302
29 976.0493186320331
30 466.7738231263667
31 155.9823875377568
32 149.5406394342003
33 -502.2953256928471
34 -527.5290779942616
35 -209.5078572353454
36 19.4001963336014
37 167.6825046319498
38 218.1711770473746
39 241.5516752495469
40 222.8252840388029
41 190.7096780878816
42 171.3939400822691
43 144.6765482582605
44 123.410526312435
45 110.8351358382182
46 97.41037520159153
47 87.8980157594078
48 84.24052416779494
49 84.64890854321223
50 86.58470249259616
51 89.42770820517542
52 92.66732030937976
53 95.17357871668381
54 96.60026600176549
55 97.21311240731541
56 97.30477724924879
57 97.19342198863343
58 97.03511514904758
59 97.13797771680446
60 97.49183212666652
61 98.03983653608083
62 98.63645250782551
63 99.21091709763596
64 99.79817850999477
65 100.4130717305522
66 101.01313536732
67 101.5908794058813
68 102.0082229870653
69 102.2867467461626
70 102.4815995736544
71 102.59433940411
72 102.6521273144943
73 102.6655390821579
74 102.6405484692797
75 102.6082284358956
76 102.5559094592925
77 102.6175880628795
78 102.58278963163
79 102.6912788527365
80 102.7475158118991
81 102.9862707991125
82 103.0352828317317
83 103.265570784936
84 103.266901959832
85 103.4038284360307
86 103.3361838016001
87 103.3971833584396
88 103.2424671488601
89 103.1559021736911
90 102.9385299821785
91 102.7612430258329
92 102.5025959479518
93 102.3692744152944
94 102.0761945995013
95 101.970643782148
96 101.7259695145714
97 101.6440164906502
98 101.422070571757
99 101.3973181955261
100 101.2528983151413
101 101.1965744407882
102 101.1557751051908
103 101.1809061561775
104 101.2505691677006
105 101.3831846622098
106 101.4750699477679
107 101.6582048714702
108 101.7420098027313
109 101.9518508657457
110 102.0319535151578
111 102.179004055324
112 102.2432652528764
113 102.3147839035771
114 102.2889752911385
115 102.2925691017
116 102.1694122426412
117 102.1087328218269
118 101.8866692645627
119 101.8044303825051
120 101.5432591225379
121 101.4383796081633
122 101.1559025052741
123 101.0516830406965
124 100.8179423876282
125 100.6940753314444
126 100.479974793408
127 100.3736452511844
128 100.1783588590018
129 100.1017944936803
130 99.94646065614816
131 99.93297616001672
132 99.86875268731062
133 99.93214954398279
134 99.93330333774303
135 100.0705740958979
136 100.1634884751396
137 100.338913645498
138 100.4901158308035
139 100.6524265224856
140 100.8357500770535
141 101.0724159335561
142 101.2248763026997
143 101.449527230955
144 101.5570480170699
145 101.7419315450117
146 101.7577764552221
147 101.8095102223193
148 101.6960471329427
149 101.6636909639658
150 101.4645674037817
151 101.4110022103491
152 101.2259350743251
153 101.1507646441186
154 100.9919508383819
155 100.8954559960568
156 100.7882751012974
157 100.7507485424251
158 100.6046245884124
159 100.6419932876719
160 100.5310212359709
161 100.621172365261
162 100.5290742751447
163 100.596397081105
164 100.5477472058705
165 100.6102184318801
166 100.5525035498428
167 100.7047861593964
168 100.7404616183653
169 100.9592652974742
170 101.0781392197844
171 101.2526795671749
172 101.4316542099018
173 101.6212201893643
174 101.6667288713743
175 101.8626994340044
176 101.9100412181337
177 102.0126034755553
178 101.9470059380971
179 101.9211956240243
180 101.7097750281007
181 101.6276570652396
182 101.4974012139839
183 101.494792060332
184 101.4266543417344
185 101.4734802071943
186 101.3571186155214
187 101.3642376886348
188 101.2649797068728
189 101.2881073521069
190 101.1409419647193
191 101.1626422682794
192 101.0569436094152
193 101.0157960800687
194 100.8951021887665
195 100.8954167629553
196 100.772792120631
197 100.7868571406071
198 100.7749976007976
199 100.7923879996331
200 100.7763462685851
201 100.7878169977865
202 100.6894645177236
203 100.7705155975014
204 100.8255037196734
205 100.983517458407
206 101.1508915567823
207 101.4167674533676
208 101.5992096340137
209 101.8285314014299
210 101.9309313711424
211 102.0797650824033
212 102.0722408199572
213 102.1190044978768
214 102.0627675618097
215 102.0713256999419
216 101.9870214461883
217 101.9977716944441
218 101.9181314210645
219 101.9009459515349
220 101.818799033645
221 101.7724883238686
222 101.5983039141392
223 101.4942457573398
224 101.280331089139
225 101.2981216716052
226 101.21329738797
227 101.2456812013115
228 101.2353161554566
229 101.3432408798543
230 101.280624880947
231 101.402747917829
