"cd-rfile"
"Iteration" "cd"
("Iteration" "cd")
1 -17018.11873020694
2 -9217.316389080515
3 12367.15629514308
4 8900.265295804049
5 12150.32002285072
6 8176.704477020581
7 3518.460963170603
8 263.8066501845628
9 -1192.183024900724
10 -743.5783997538839
11 -578.2091525028184
12 -370.4171843890114
13 -191.5833058276349
14 -28.72098648778562
15 105.2675285803201
16 182.6082964852389
17 145.6957303920121
18 119.6042086052684
19 129.5678613660378
20 125.7675009133013
21 95.18419234533296
22 116.0458202287369
23 92.63663401602768
24 63.74977799450754
25 50.79191067527569
26 39.81868296612465
27 29.43141464465111
28 16.49440334627463
29 9.148334695661417
30 4.37498708274117
31 1.461994860898757
32 1.401617514640198
33 -4.707923736829926
34 -4.944435158203896
35 -1.963679460425256
36 0.181834550604546
37 1.571657953852013
38 2.04487919869983
39 2.264020402757592
40 2.088501306368198
41 1.787487508617916
42 1.606444570729581
43 1.356027262981525
44 1.156704664530906
45 1.038837791627387
46 0.9130099249729344
47 0.8238522909667998
48 0.7895712801736802
49 0.7933989934659061
50 0.811542841950551
51 0.8381898231059752
52 0.8685541246301182
53 0.8920448338659662
54 0.9054169171621917
55 0.9111610162850327
56 0.9120201743601664
57 0.9109764615325608
58 0.9094926800007285
59 0.9104567923458033
60 0.913773406079514
61 0.9189097528360967
62 0.924501727022347
63 0.9298860802902305
64 0.9353903758740182
65 0.9411536594257512
66 0.9467779479561109
67 0.9521930389072418
68 0.9561047252235733
69 0.9587152783178441
70 0.9605415988205721
71 0.9615982889722392
72 0.9621399246616111
73 0.9622656307474671
74 0.9620313982281715
75 0.9617284683688615
76 0.9612380920120901
77 0.961816194469009
78 0.9614900350323111
79 0.9625068849871317
80 0.9630339838896823
81 0.965271791438534
82 0.9657311724041837
83 0.9678896199662846
84 0.967902096829139
85 0.9691854840607581
86 0.9685514630698884
87 0.9691232009437869
88 0.9676730737411364
89 0.9668617157998415
90 0.9648243253488399
91 0.963162646596687
92 0.9607383940601165
93 0.9594887953158671
94 0.9567418109204724
95 0.9557525020954813
96 0.953459214196522
97 0.9526910832446933
98 0.9506108240696586
99 0.9503788244996054
100 0.949025202938433
101 0.9484972893954366
102 0.9481148845617048
103 0.9483504333821293
104 0.949003372258429
105 0.950246353434115
106 0.9511075776876907
107 0.9528240683859696
108 0.9536095569321814
109 0.9555763594704377
110 0.9563271471948307
111 0.9577054254569414
112 0.9583077341025514
113 0.9589780655510781
114 0.9587361660690412
115 0.9587698502089944
116 0.9576155231220032
117 0.9570467858254841
118 0.9549654240471573
119 0.9541946137984357
120 0.9517467025572124
121 0.9507636857342894
122 0.9481160786597687
123 0.9471392483648665
124 0.9449484392679984
125 0.943787455631102
126 0.9417807297996413
127 0.940784122126516
128 0.9389537378999292
129 0.9382361138758646
130 0.9367801977575101
131 0.9366538100008077
132 0.9360518549433967
133 0.9366460622774101
134 0.936656876578785
135 0.9379434907032516
136 0.9388143604668144
137 0.9404585890338008
138 0.9418757799190202
139 0.9433970888363531
140 0.9451153475378052
141 0.9473335740402891
142 0.9487625576563068
143 0.9508681703975257
144 0.9518759433853689
145 0.9536088234366522
146 0.953757334929935
147 0.9542422262232728
148 0.9531787570958358
149 0.9528754885441146
150 0.9510091392320646
151 0.950507082309115
152 0.9487724813323034
153 0.9480679224113362
154 0.9465793891769634
155 0.9456749603769593
156 0.9446703731296533
157 0.944318643443472
158 0.942949049906708
159 0.9432993000031332
160 0.9422591789237524
161 0.9431041492425609
162 0.9422409304101401
163 0.9428719349606468
164 0.9424159484310203
165 0.9430014799953318
166 0.9424605287875202
167 0.9438878462948745
168 0.9442222259546303
169 0.946273033481381
170 0.9473872173726257
171 0.9490231526530911
172 0.9507006497861221
173 0.9524774176132491
174 0.9529039623038079
175 0.9547407591369329
176 0.9551844851639244
177 0.9561457827542454
178 0.9555309488350741
179 0.9552890334039266
180 0.9533074261878317
181 0.9525377492929885
182 0.9513168846290739
183 0.9512924295012187
184 0.9506537869211463
185 0.951092677335251
186 0.950002041067162
187 0.9500687668589028
188 0.9491384396499799
189 0.94935521090865
190 0.9479758562041912
191 0.9481792492460959
192 0.9471885547292168
193 0.9468028863381064
194 0.9456716442048685
195 0.9456745926521561
196 0.9445252539368846
197 0.9446570828391599
198 0.9445459255057731
199 0.9447089225859422
200 0.9445585663263517
201 0.9446660794078476
202 0.9437442393034721
203 0.9445039164950828
204 0.9450193102731558
205 0.9465003446234218
206 0.9480691119409049
207 0.9505611188948981
208 0.9522711166371194
209 0.9544205083136216
210 0.9553802848104374
211 0.9567752764144685
212 0.9567047528559952
213 0.9571430603974713
214 0.9566159617113911
215 0.9566961756007002
216 0.9559060069945821
217 0.9560067671377721
218 0.9552603131807607
219 0.9550992368661145
220 0.9543292885809941
221 0.9538952266284465
222 0.9522626274876523
223 0.9512873091015395
224 0.9492823253946153
225 0.9494490733239712
226 0.9486540305713137
227 0.948957558228692
228 0.9488604085183178
229 0.9498719675470262
230 0.9492850790523852
231 0.9504297163100733
